"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"1450",2012,1,4,"Midwest",9,57,"Alabama","Creighton",58,8,0,33,21,12,0.636,13.76,7.18,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,35,29,6,0.829,12.92,3.41,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
"1451",2012,2,1,"South",1,87,"Kentucky","Iowa St",71,8,1,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,34,23,11,0.676,13.32,7.32,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547
"1452",2012,2,1,"South",8,71,"Iowa St","Kentucky",87,1,0,34,23,11,0.676,13.32,7.32,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593
"1453",2012,2,1,"South",15,58,"Lehigh","Xavier",70,10,0,35,27,8,0.771,4.27,-5.14,2648,2288,1410,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,36,23,13,0.639,9.59,6.22,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665
"1454",2012,2,1,"South",10,70,"Xavier","Lehigh",58,15,1,36,23,13,0.639,9.59,6.22,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,35,27,8,0.771,4.27,-5.14,2648,2288,1410,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629
"1455",2012,2,1,"South",3,80,"Baylor","Colorado",63,11,1,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,36,24,12,0.667,7.91,5.73,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614
"1456",2012,2,1,"South",11,63,"Colorado","Baylor",80,3,0,36,24,12,0.667,7.91,5.73,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674
"1457",2012,2,1,"South",4,63,"Indiana","VCU",61,12,1,36,27,9,0.75,18.63,7.8,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,36,29,7,0.806,8.79,0.63,2448,2154,1450,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646
"1458",2012,2,1,"South",12,61,"VCU","Indiana",63,4,0,36,29,7,0.806,8.79,0.63,2448,2154,1450,837,2040,0.41,267,800,0.334,507,740,0.685,439,1115,433,379,131,411,646,36,27,9,0.75,18.63,7.8,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632
"1459",2012,2,2,"West",1,65,"Michigan St","St Louis",61,9,1,37,29,8,0.784,21.32,9.82,2651,2195,1485,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,34,26,8,0.765,15.15,4.06,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
"1460",2012,2,2,"West",9,61,"St Louis","Michigan St",65,1,0,34,26,8,0.765,15.15,4.06,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,37,29,8,0.784,21.32,9.82,2651,2195,1485,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650
"1461",2012,2,2,"West",15,50,"Norfolk St","Florida",84,7,0,36,26,10,0.722,-3.68,-5.39,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.656,421,1186,431,240,169,539,702,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575
"1462",2012,2,2,"West",7,84,"Florida","Norfolk St",50,15,1,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,36,26,10,0.722,-3.68,-5.39,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.656,421,1186,431,240,169,539,702
"1463",2012,2,2,"West",3,62,"Marquette","Murray St",53,6,1,35,27,8,0.771,16.92,7.5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,33,31,2,0.939,8.74,-2.6,2412,2001,1330,811,1732,0.468,239,604,0.396,551,761,0.724,360,1019,418,276,139,458,592
"1464",2012,2,2,"West",6,53,"Murray St","Marquette",62,3,0,33,31,2,0.939,8.74,-2.6,2412,2001,1330,811,1732,0.468,239,604,0.396,551,761,0.724,360,1019,418,276,139,458,592,35,27,8,0.771,16.92,7.5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620
"1465",2012,2,2,"West",4,59,"Louisville","New Mexico",58,5,1,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,35,28,7,0.8,15.6,3.34,2545,2076,1405,876,1898,0.462,264,699,0.378,529,748,0.707,395,1216,573,240,117,467,609
"1466",2012,2,2,"West",5,58,"New Mexico","Louisville",59,4,0,35,28,7,0.8,15.6,3.34,2545,2076,1405,876,1898,0.462,264,699,0.378,529,748,0.707,395,1216,573,240,117,467,609,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706
"1467",2012,2,3,"East",1,75,"Syracuse","Kansas St",59,8,1,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,33,22,11,0.667,14.47,7.53,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662
"1468",2012,2,3,"East",8,59,"Kansas St","Syracuse",75,1,0,33,22,11,0.667,14.47,7.53,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574
"1469",2012,2,3,"East",2,73,"Ohio St","Gonzaga",66,7,1,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,33,26,7,0.788,13.86,3.25,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514
"1470",2012,2,3,"East",7,66,"Gonzaga","Ohio St",73,2,0,33,26,7,0.788,13.86,3.25,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630
"1471",2012,2,3,"East",3,56,"Florida St","Cincinnati",62,6,0,35,25,10,0.714,14.53,7.62,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,37,26,11,0.703,12.93,6.28,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570
"1472",2012,2,3,"East",6,62,"Cincinnati","Florida St",56,3,1,37,26,11,0.703,12.93,6.28,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,35,25,10,0.714,14.53,7.62,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653
"1473",2012,2,3,"East",4,60,"Wisconsin","Vanderbilt",57,5,1,36,26,10,0.722,19.04,8.24,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,36,25,11,0.694,15.71,8.04,2615,2339,1455,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580
"1474",2012,2,3,"East",5,57,"Vanderbilt","Wisconsin",60,4,0,36,25,11,0.694,15.71,8.04,2615,2339,1455,885,1921,0.461,307,792,0.388,538,770,0.699,361,1125,458,214,144,465,580,36,26,10,0.722,19.04,8.24,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512
"1475",2012,2,4,"Midwest",1,87,"UNC","Creighton",73,8,1,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,35,29,6,0.829,12.92,3.41,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592
"1476",2012,2,4,"Midwest",8,73,"Creighton","UNC",87,1,0,35,29,6,0.829,12.92,3.41,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551
"1477",2012,2,4,"Midwest",2,63,"Kansas","Purdue",60,10,1,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,35,22,13,0.629,13.88,8.05,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620
"1478",2012,2,4,"Midwest",10,60,"Purdue","Kansas",63,2,0,35,22,13,0.629,13.88,8.05,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678
"1479",2012,2,4,"Midwest",3,63,"Georgetown","NC St",88,11,0,33,24,9,0.727,16.81,7.69,2278,1959,1340,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,37,24,13,0.649,12.1,6.8,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623
"1480",2012,2,4,"Midwest",11,88,"NC St","Georgetown",63,3,1,37,24,13,0.649,12.1,6.8,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623,33,24,9,0.727,16.81,7.69,2278,1959,1340,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578
"1481",2012,2,4,"Midwest",13,62,"Ohio","South Florida",56,12,1,37,29,8,0.784,7.17,0.17,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,36,22,14,0.611,9.2,7.29,2134,2037,1450,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552
"1482",2012,2,4,"Midwest",12,56,"South Florida","Ohio",62,13,0,36,22,14,0.611,9.2,7.29,2134,2037,1450,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,37,29,8,0.784,7.17,0.17,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723
"1483",2012,3,1,"South",1,102,"Kentucky","Indiana",90,4,1,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,36,27,9,0.75,18.63,7.8,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632
"1484",2012,3,1,"South",4,90,"Indiana","Kentucky",102,1,0,36,27,9,0.75,18.63,7.8,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593
"1485",2012,3,1,"South",10,70,"Xavier","Baylor",75,3,0,36,23,13,0.639,9.59,6.22,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674
"1486",2012,3,1,"South",3,75,"Baylor","Xavier",70,10,1,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,36,23,13,0.639,9.59,6.22,2543,2422,1455,899,1986,0.453,176,501,0.351,569,819,0.695,378,1183,471,216,135,448,665
"1487",2012,3,2,"West",1,44,"Michigan St","Louisville",57,4,0,37,29,8,0.784,21.32,9.82,2651,2195,1485,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706
"1488",2012,3,2,"West",4,57,"Louisville","Michigan St",44,1,1,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,37,29,8,0.784,21.32,9.82,2651,2195,1485,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650
"1489",2012,3,2,"West",7,68,"Florida","Marquette",58,3,1,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,35,27,8,0.771,16.92,7.5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620
"1490",2012,3,2,"West",3,58,"Marquette","Florida",68,7,0,35,27,8,0.771,16.92,7.5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575
"1491",2012,3,3,"East",1,84,"Syracuse","Wisconsin",83,4,1,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,36,26,10,0.722,19.04,8.24,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512
"1492",2012,3,3,"East",4,83,"Wisconsin","Syracuse",84,1,0,36,26,10,0.722,19.04,8.24,2304,1915,1450,797,1875,0.425,285,775,0.368,425,575,0.739,349,1112,428,181,126,320,512,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574
"1493",2012,3,3,"East",2,81,"Ohio St","Cincinnati",66,6,1,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,37,26,11,0.703,12.93,6.28,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570
"1494",2012,3,3,"East",6,66,"Cincinnati","Ohio St",81,2,0,37,26,11,0.703,12.93,6.28,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630
"1495",2012,3,4,"Midwest",1,73,"UNC","Ohio",65,13,1,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,37,29,8,0.784,7.17,0.17,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723
"1496",2012,3,4,"Midwest",13,65,"Ohio","UNC",73,1,0,37,29,8,0.784,7.17,0.17,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551
"1497",2012,3,4,"Midwest",2,60,"Kansas","NC St",57,11,1,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,37,24,13,0.649,12.1,6.8,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623
"1498",2012,3,4,"Midwest",11,57,"NC St","Kansas",60,2,0,37,24,13,0.649,12.1,6.8,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678
"1499",2012,4,1,"South",1,82,"Kentucky","Baylor",70,3,1,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674
"1500",2012,4,1,"South",3,70,"Baylor","Kentucky",82,1,0,38,30,8,0.789,16.54,8.03,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593
"1501",2012,4,2,"West",4,72,"Louisville","Florida",68,7,1,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575
"1502",2012,4,2,"West",7,68,"Florida","Louisville",72,4,0,37,26,11,0.703,18.25,7.33,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706
"1503",2012,4,3,"East",1,70,"Syracuse","Ohio St",77,2,0,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630
"1504",2012,4,3,"East",2,77,"Ohio St","Syracuse",70,1,1,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,37,34,3,0.919,21.12,8.02,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574
"1505",2012,4,4,"Midwest",1,67,"UNC","Kansas",80,2,0,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678
"1506",2012,4,4,"Midwest",2,80,"Kansas","UNC",67,1,1,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,38,32,6,0.842,21.34,7.07,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551
"1507",2012,5,1,"Final Four",1,69,"Kentucky","Louisville",61,4,1,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706
"1508",2012,5,1,"Final Four",4,61,"Louisville","Kentucky",69,1,0,40,30,10,0.75,16.19,9.02,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593
"1509",2012,5,2,"Final Four",2,62,"Ohio St","Kansas",64,2,0,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678
"1510",2012,5,2,"Final Four",2,64,"Kansas","Ohio St",62,2,1,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,39,31,8,0.795,23.95,9.07,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630
"1511",2012,6,1,"Championship",1,67,"Kentucky","Kansas",59,2,1,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678
"1512",2012,6,1,"Championship",2,59,"Kansas","Kentucky",67,1,0,39,32,7,0.821,21.72,9.93,2867,2407,1565,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,40,38,2,0.95,24.73,7.93,3095,2423,1600,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593
"1513",2013,1,1,"Midwest",1,79,"Louisville","UNC A&T",48,16,1,40,35,5,0.875,24.81,9.13,2978,2351,1625,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727,37,20,17,0.541,-6.94,-6.3,2299,2291,1485,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716
"1514",2013,1,1,"Midwest",16,48,"UNC A&T","Louisville",79,1,0,37,20,17,0.541,-6.94,-6.3,2299,2291,1485,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716,40,35,5,0.875,24.81,9.13,2978,2351,1625,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1385,584,430,168,495,727
"1515",2013,1,1,"Midwest",2,73,"Duke","Albany",61,15,1,36,30,6,0.833,21.43,9.54,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,35,24,11,0.686,-0.87,-4.53,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564
"1516",2013,1,1,"Midwest",15,61,"Albany","Duke",73,2,0,35,24,11,0.686,-0.87,-4.53,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,36,30,6,0.833,21.43,9.54,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645
"1517",2013,1,1,"Midwest",3,65,"Michigan St","Valparaiso",54,14,1,36,27,9,0.75,18.64,10.55,2448,2129,1440,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579,34,26,8,0.765,7.15,-1.13,2420,2119,1365,823,1699,0.484,253,680,0.372,521,713,0.731,303,1008,467,232,114,486,586
"1518",2013,1,1,"Midwest",14,54,"Valparaiso","Michigan St",65,3,0,34,26,8,0.765,7.15,-1.13,2420,2119,1365,823,1699,0.484,253,680,0.372,521,713,0.731,303,1008,467,232,114,486,586,36,27,9,0.75,18.64,10.55,2448,2129,1440,882,1921,0.459,177,523,0.338,507,710,0.714,421,1241,474,289,140,489,579
"1519",2013,1,1,"Midwest",4,64,"St Louis","New Mexico St",44,13,1,35,28,7,0.8,14.33,4.28,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,35,24,11,0.686,5.11,0.7,2355,2175,1410,832,1828,0.455,137,438,0.313,554,845,0.656,429,1235,401,198,193,506,525
"1520",2013,1,1,"Midwest",13,44,"New Mexico St","St Louis",64,4,0,35,24,11,0.686,5.11,0.7,2355,2175,1410,832,1828,0.455,137,438,0.313,554,845,0.656,429,1235,401,198,193,506,525,35,28,7,0.8,14.33,4.28,2388,2036,1410,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603
"1521",2013,1,1,"Midwest",5,55,"Oklahoma St","Oregon",68,12,0,33,24,9,0.727,15.57,6.73,2371,2079,1345,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,37,28,9,0.757,13.82,5.77,2650,2352,1505,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651
"1522",2013,1,1,"Midwest",12,68,"Oregon","Oklahoma St",55,5,1,37,28,9,0.757,13.82,5.77,2650,2352,1505,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,33,24,9,0.727,15.57,6.73,2371,2079,1345,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
"1523",2013,1,1,"Midwest",6,54,"Memphis","St Marys",52,11,1,36,31,5,0.861,12.26,2.7,2681,2337,1450,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651,35,28,7,0.8,14.51,3.31,2610,2203,1405,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612
"1524",2013,1,1,"Midwest",11,52,"St Marys","Memphis",54,6,0,35,28,7,0.8,14.51,3.31,2610,2203,1405,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,36,31,5,0.861,12.26,2.7,2681,2337,1450,976,2071,0.471,220,592,0.372,509,771,0.66,438,1243,605,321,231,523,651
"1525",2013,1,1,"Midwest",7,67,"Creighton","Cincinnati",63,10,1,36,28,8,0.778,16.44,5.16,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,34,22,12,0.647,14.46,6.93,2262,2006,1375,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605
"1526",2013,1,1,"Midwest",10,63,"Cincinnati","Creighton",67,7,0,34,22,12,0.647,14.46,6.93,2262,2006,1375,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,36,28,8,0.778,16.44,5.16,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588
"1527",2013,1,1,"Midwest",8,84,"Colorado St","Missouri",72,9,1,35,26,9,0.743,13.65,5.89,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,34,23,11,0.676,15.41,6,2588,2268,1370,924,2015,0.459,215,635,0.339,525,706,0.744,454,1266,472,229,119,442,567
"1528",2013,1,1,"Midwest",9,72,"Missouri","Colorado St",84,8,0,34,23,11,0.676,15.41,6,2588,2268,1370,924,2015,0.459,215,635,0.339,525,706,0.744,454,1266,472,229,119,442,567,35,26,9,0.743,13.65,5.89,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600
